P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 0)","(-27, 21)","(-3, 68)","(-9, 75)","(40, 87)","(29, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-434, 438)","(-433, 438)",0,4,200,8857
"(-2, 0)","(-28, 21)","(-4, 68)","(-10, 75)","(39, 87)","(28, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-435, 438)","(-433, 438)",0,4,200,8893
"(-3, 0)","(-29, 21)","(-5, 68)","(-11, 75)","(38, 87)","(27, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-436, 438)","(-433, 438)",0,4,200,8929
"(-4, 0)","(-30, 21)","(-6, 68)","(-12, 75)","(37, 87)","(26, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-437, 438)","(-433, 438)",0,4,200,8964
"(-5, 0)","(-31, 21)","(-7, 68)","(-13, 75)","(36, 87)","(25, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-438, 438)","(-433, 438)",0,4,200,9000
"(-6, 0)","(-32, 21)","(-8, 68)","(-14, 75)","(35, 87)","(24, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-439, 438)","(-433, 438)",0,4,200,9037
"(-7, 0)","(-33, 21)","(-9, 68)","(-15, 75)","(34, 87)","(23, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-440, 438)","(-433, 438)",0,4,200,9074
"(-8, 0)","(-34, 21)","(-10, 68)","(-16, 75)","(33, 87)","(22, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-441, 438)","(-433, 438)",0,4,200,9111
"(-9, 0)","(-35, 21)","(-11, 68)","(-17, 75)","(32, 87)","(21, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-442, 438)","(-433, 438)",0,4,200,9148
"(-10, 0)","(-36, 21)","(-12, 68)","(-18, 75)","(31, 87)","(20, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-443, 438)","(-433, 438)",0,4,200,9185
"(-11, 0)","(-37, 21)","(-13, 68)","(-19, 75)","(30, 87)","(19, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-444, 438)","(-433, 438)",0,4,200,9222
"(-12, 0)","(-38, 21)","(-14, 68)","(-20, 75)","(29, 87)","(18, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-445, 438)","(-433, 438)",0,4,200,9259
"(-13, 0)","(-39, 21)","(-15, 68)","(-21, 75)","(28, 87)","(17, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-446, 438)","(-433, 438)",0,4,200,9296
"(-14, 0)","(-40, 21)","(-16, 68)","(-22, 75)","(27, 87)","(16, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-447, 438)","(-433, 438)",0,4,200,9333
"(-15, 0)","(-41, 21)","(-17, 68)","(-23, 75)","(26, 87)","(15, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-448, 438)","(-433, 438)",0,4,200,9370
"(-16, 0)","(-42, 21)","(-18, 68)","(-24, 75)","(25, 87)","(14, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-449, 438)","(-433, 438)",0,4,200,9407
"(-17, 0)","(-43, 21)","(-19, 68)","(-25, 75)","(24, 87)","(13, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-450, 438)","(-433, 438)",0,4,200,9444
"(-18, 0)","(-44, 21)","(-20, 68)","(-26, 75)","(23, 87)","(12, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-451, 438)","(-433, 438)",0,4,200,9481
"(-19, 0)","(-45, 21)","(-21, 68)","(-27, 75)","(22, 87)","(11, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-452, 438)","(-433, 438)",0,4,200,9519
"(-20, 0)","(-46, 21)","(-22, 68)","(-28, 75)","(21, 87)","(10, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-453, 438)","(-433, 438)",0,4,200,9556
"(-21, 0)","(-47, 21)","(-23, 68)","(-29, 75)","(20, 87)","(9, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-454, 438)","(-433, 438)",0,4,200,9593
"(-22, 0)","(-48, 21)","(-24, 68)","(-30, 75)","(19, 87)","(8, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-455, 438)","(-433, 438)",0,4,200,9630
"(-23, 0)","(-49, 21)","(-25, 68)","(-31, 75)","(18, 87)","(7, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-456, 438)","(-433, 438)",0,4,200,9667
"(-24, 0)","(-50, 21)","(-26, 68)","(-32, 75)","(17, 87)","(6, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-457, 438)","(-433, 438)",0,4,200,9704
"(-25, 0)","(-51, 21)","(-27, 68)","(-33, 75)","(16, 87)","(5, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-458, 438)","(-433, 438)",0,4,200,9741
"(-26, 0)","(-52, 21)","(-28, 68)","(-34, 75)","(15, 87)","(4, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-459, 438)","(-433, 438)",0,4,200,9778
"(-27, 0)","(-53, 21)","(-29, 68)","(-35, 75)","(14, 87)","(3, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-460, 438)","(-433, 438)",0,4,200,9815
"(-28, 0)","(-54, 21)","(-30, 68)","(-36, 75)","(13, 87)","(2, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-461, 438)","(-433, 438)",0,4,200,9852
"(-29, 0)","(-55, 21)","(-31, 68)","(-37, 75)","(12, 87)","(1, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-462, 438)","(-433, 438)",0,4,200,9889
"(-30, 0)","(-56, 21)","(-32, 68)","(-38, 75)","(11, 87)","(0, 134)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-463, 438)","(-433, 438)",0,4,200,9926
"(-31, 0)","(-57, 21)","(-33, 68)","(-39, 75)","(10, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-464, 438)","(-433, 438)",0,4,200,9963
"(-32, 0)","(-58, 21)","(-34, 68)","(-40, 75)","(9, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-465, 438)","(-433, 438)",0,4,200,10000
"(-33, 0)","(-59, 21)","(-35, 68)","(-41, 75)","(8, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-466, 438)","(-433, 438)",0,4,200,10036
"(-34, 0)","(-60, 21)","(-36, 68)","(-42, 75)","(7, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-467, 438)","(-433, 438)",0,4,200,10071
"(-35, 0)","(-61, 21)","(-37, 68)","(-43, 75)","(6, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-468, 438)","(-433, 438)",0,4,200,10107
"(-36, 0)","(-62, 21)","(-38, 68)","(-44, 75)","(5, 87)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-469, 438)","(-433, 438)",0,4,200,10143
"(-37, 0)","(-63, 21)","(-39, 68)","(4, 87)","(-45, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-470, 438)","(-433, 438)",0,4,200,10179
"(-38, 0)","(-64, 21)","(-40, 68)","(3, 87)","(-46, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-471, 438)","(-433, 438)",0,4,200,10214
"(-39, 0)","(-65, 21)","(-41, 68)","(2, 87)","(-47, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-472, 438)","(-433, 438)",0,4,200,10250
"(-40, 0)","(-66, 21)","(-42, 68)","(1, 87)","(-48, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-473, 438)","(-433, 438)",0,4,200,10286
"(-41, 0)","(-67, 21)","(-43, 68)","(0, 87)","(-49, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-474, 438)","(-433, 438)",0,4,200,10321
"(-42, 0)","(-68, 21)","(-44, 68)","(0.0, 87.0)","(-50, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-475, 438)","(-433, 438)",0,4,200,10357
"(-43, 0)","(-69, 21)","(-45, 68)","(0.0, 87.0)","(-51, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-476, 438)","(-433, 438)",0,4,200,10393
"(-44, 0)","(-70, 21)","(-46, 68)","(0.0, 87.0)","(-52, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-477, 438)","(-433, 438)",0,4,200,10429
"(-45, 0)","(-71, 21)","(-47, 68)","(0.0, 87.0)","(-53, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-478, 438)","(-433, 438)",0,4,200,10464
"(-46, 0)","(-72, 21)","(-48, 68)","(0.0, 87.0)","(-54, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-479, 438)","(-433, 438)",0,4,200,10500
"(-47, 0)","(-73, 21)","(-49, 68)","(0.0, 87.0)","(-55, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-480, 438)","(-433, 438)",0,4,200,10536
"(-48, 0)","(-74, 21)","(-50, 68)","(0.0, 87.0)","(-56, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-481, 438)","(-433, 438)",0,4,200,10571
"(-49, 0)","(-75, 21)","(-51, 68)","(0.0, 87.0)","(-57, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-482, 438)","(-433, 438)",0,4,200,10607
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10643
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10679
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10714
"(-50, 0)","(-76, 21)","(-52, 68)","(0.0, 87.0)","(-58, 75)","(0.0, 134.0)","(-26, 21)","(-2, 68)","(-8, 75)","(41, 87)","(30, 134)","(-483, 438)","(-433, 438)",0,4,200,10750
